season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status,dnf,driver_form_3,constructor_form_3,driver_form_5,constructor_form_5,driver_points_to_date,constructor_points_to_date,driver_circuit_avg_pos,driver_dnf_rate_5
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,arvid_lindblad,LIN,Arvid,Lindblad,2007-08-08,British,rb,RB F1 Team,15,12,12,0.0,55,Lapped,0,8.0,9.333333333333334,8.0,12.6,4.0,10.0,,0.0
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,19,13,13,0.0,55,Lapped,0,16.0,17.5,15.8,17.5,0.0,0.0,20.0,0.4
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,13,14,14,0.0,55,Lapped,0,11.0,7.666666666666667,10.8,8.4,0.0,16.0,8.0,0.0
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,perez,PER,Sergio,Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,21,15,15,0.0,55,Lapped,0,17.666666666666668,16.0,14.8,16.0,0.0,0.0,3.0,0.4
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,8,16,R,0.0,45,Retired,1,2.6666666666666665,11.333333333333334,2.4,9.8,8.0,12.0,2.5,0.0
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,18,17,R,0.0,32,Retired,1,10.333333333333334,15.0,11.2,13.6,0.0,0.0,12.0,0.2
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,20,18,R,0.0,9,Retired,1,14.666666666666666,17.333333333333332,15.6,13.6,0.0,0.0,12.0,0.4
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,19,W,0.0,0,Did not start,1,8.333333333333334,9.666666666666666,10.0,7.0,0.0,10.0,4.5,0.4
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,6,20,W,0.0,0,Did not start,1,4.0,15.0,6.4,10.0,10.0,10.0,2.0,0.2
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,Audi,16,21,W,0.0,0,Did not start,1,11.0,14.0,14.0,14.0,2.0,2.0,14.0,0.4
2026,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,22,22,W,0.0,0,Did not start,1,13.0,12.0,13.2,13.0,0.0,2.0,9.5,0.2
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,1,1,1,25.0,53,Finished,0,6.0,1.6666666666666667,5.2,4.2,43.0,86.0,6.0,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,3,2,2,18.0,53,Finished,0,14.0,20.0,12.8,13.6,0.0,10.0,4.666666666666667,0.6
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,4,3,3,15.0,53,Finished,0,3.6666666666666665,3.6666666666666665,4.6,4.4,27.0,54.0,3.75,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,2,4,4,12.0,53,Finished,0,2.6666666666666665,1.3333333333333333,3.2,1.4,43.0,111.0,6.75,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,5,5,10.0,53,Finished,0,9.333333333333334,13.666666666666666,10.2,13.4,10.0,28.0,4.75,0.4
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,6,6,6,8.0,53,Finished,0,5.0,3.3333333333333335,7.0,3.4,27.0,69.0,6.5,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,7,7,7,6.0,53,Finished,0,11.666666666666666,10.0,12.8,12.0,9.0,10.0,14.25,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,11,8,8,4.0,53,Finished,0,7.666666666666667,14.666666666666666,5.0,12.8,8.0,12.0,1.0,0.2
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,14,9,9,2.0,53,Finished,0,12.666666666666666,10.666666666666666,12.2,11.6,6.0,10.0,14.0,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,12,10,10,1.0,53,Finished,0,10.666666666666666,10.0,11.2,9.8,0.0,16.0,11.5,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,audi,Audi,13,11,11,0.0,53,Finished,0,14.0,18.0,13.8,15.75,0.0,2.0,13.666666666666666,0.4
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,hadjar,HAD,Isack,Hadjar,2004-09-28,French,red_bull,Red Bull,8,12,12,0.0,53,Finished,0,15.0,10.666666666666666,13.8,11.6,4.0,16.0,8.0,0.4
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,Audi,9,13,13,0.0,53,Finished,0,13.666666666666666,14.333333333333334,14.2,14.8,2.0,2.0,19.0,0.4
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,arvid_lindblad,LIN,Arvid,Lindblad,2007-08-08,British,rb,RB F1 Team,10,14,14,0.0,53,Finished,0,10.0,9.333333333333334,10.0,9.8,4.0,12.0,,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,16,15,15,0.0,53,Finished,0,12.333333333333334,15.333333333333334,9.0,14.8,2.0,2.0,10.5,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,15,16,16,0.0,53,Finished,0,14.666666666666666,7.666666666666667,14.6,9.4,1.0,16.0,,0.0
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,perez,PER,Sergio,Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,19,17,17,0.0,53,Finished,0,17.0,15.666666666666666,15.6,15.75,0.0,0.0,7.666666666666667,0.4
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,21,18,18,0.0,52,Lapped,0,13.666666666666666,17.666666666666668,11.8,16.0,0.0,0.0,8.0,0.4
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,20,19,19,0.0,52,Lapped,0,16.666666666666668,15.0,15.8,16.0,0.0,0.0,16.333333333333332,0.4
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,20,20,0.0,51,Lapped,0,16.666666666666668,15.333333333333334,15.4,14.6,0.0,2.0,16.25,0.4
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,22,21,R,0.0,30,Retired,1,15.0,17.666666666666668,16.0,17.6,0.0,0.0,15.5,0.6
2026,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,18,22,R,0.0,20,Retired,1,8.0,9.666666666666666,10.6,9.4,16.0,17.0,10.0,0.2
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,1,1,1,25.0,57,Finished,0,1.3333333333333333,2.3333333333333335,4.8,2.0,68.0,123.0,6.0,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,2,2,18.0,57,Finished,0,10.0,9.0,7.4,13.4,20.0,38.0,9.75,0.2
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,7,3,3,15.0,57,Finished,0,14.0,3.0,9.2,9.6,18.0,56.0,11.0,0.4
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,5,4,4,12.0,57,Finished,0,2.3333333333333335,2.0,3.6,1.8,55.0,148.0,5.0,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,5,5,10.0,57,Finished,0,10.0,12.0,6.4,12.8,12.0,16.0,2.0,0.2
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,6,6,6,8.0,57,Finished,0,4.333333333333333,4.333333333333333,6.6,4.0,35.0,77.0,6.5,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,8,7,7,6.0,57,Finished,0,13.333333333333334,11.0,14.8,10.6,1.0,16.0,,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,8,8,4.0,57,Finished,0,3.3333333333333335,5.0,4.4,4.4,42.0,85.0,4.75,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,13,9,9,2.0,57,Finished,0,13.0,19.0,11.0,16.2,2.0,2.0,5.5,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,15,10,10,1.0,57,Finished,0,18.0,14.666666666666666,16.2,15.0,0.0,4.0,11.5,0.2
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,12,11,11,0.0,56,Lapped,0,11.333333333333334,15.333333333333334,13.0,12.4,16.0,17.0,19.0,0.4
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,Audi,21,12,12,0.0,56,Lapped,0,14.333333333333334,15.0,13.4,15.6,2.0,2.0,18.0,0.2
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,14,13,13,0.0,56,Lapped,0,11.666666666666666,14.333333333333334,11.4,12.4,1.0,17.0,9.75,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,arvid_lindblad,LIN,Arvid,Lindblad,2007-08-08,British,rb,RB F1 Team,16,14,14,0.0,56,Lapped,0,11.333333333333334,11.666666666666666,11.333333333333334,11.0,4.0,12.0,,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,17,15,15,0.0,56,Lapped,0,17.666666666666668,19.0,13.2,18.4,0.0,0.0,9.5,0.4
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,perez,PER,Sergio,Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,20,16,16,0.0,56,Lapped,0,16.0,17.0,17.0,16.6,0.0,0.0,3.3333333333333335,0.4
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,18,17,17,0.0,56,Lapped,0,18.666666666666668,18.0,16.6,17.8,0.0,0.0,13.75,0.6
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,19,18,18,0.0,55,Lapped,0,17.0,17.333333333333332,16.0,16.0,0.0,0.0,12.0,0.4
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,audi,Audi,10,19,R,0.0,7,Retired,1,14.666666666666666,12.0,14.6,13.6,0.0,2.0,13.333333333333334,0.4
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,11,20,R,0.0,6,Retired,1,9.666666666666666,12.333333333333334,11.2,11.2,8.0,12.0,17.0,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,9,21,R,0.0,4,Retired,1,7.666666666666667,10.0,11.6,9.2,15.0,22.0,12.75,0.0
2026,4,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hadjar,HAD,Isack,Hadjar,2004-09-28,French,red_bull,Red Bull,22,22,R,0.0,4,Retired,1,13.333333333333334,8.333333333333334,15.0,9.8,4.0,26.0,11.0,0.4
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,2,1,1,25.0,68,Finished,0,1.0,3.0,4.0,2.4,93.0,160.0,3.0,0.0
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,5,2,2,18.0,68,Finished,0,5.0,6.666666666666667,5.4,5.4,43.0,89.0,4.0,0.0
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,6,3,3,15.0,68,Finished,0,9.666666666666666,13.0,7.2,12.6,22.0,26.0,1.25,0.2
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,8,4,4,12.0,68,Finished,0,5.0,5.333333333333333,4.4,5.0,46.0,107.0,8.25,0.0
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hadjar,HAD,Isack,Hadjar,2004-09-28,French,red_bull,Red Bull,7,5,5,10.0,67,Lapped,0,14.0,10.0,15.8,10.0,4.0,41.0,16.0,0.4
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,10,6,6,8.0,67,Lapped,0,11.0,14.666666666666666,13.4,12.2,7.0,22.0,13.0,0.0
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,12,7,7,6.0,67,Lapped,0,12.0,16.0,13.4,13.8,8.0,12.0,19.0,0.2
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,14,8,8,4.0,67,Lapped,0,11.333333333333334,11.333333333333334,12.6,11.4,15.0,30.0,12.5,0.2
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,15,9,9,2.0,67,Lapped,0,11.0,13.0,12.2,15.2,4.0,5.0,8.25,0.0
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,16,10,10,1.0,67,Lapped,0,12.666666666666666,15.333333333333334,11.4,14.0,16.0,17.0,11.0,0.2
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,4,11,11,0.0,66,Lapped,0,8.0,3.3333333333333335,9.4,6.4,33.0,71.0,6.666666666666667,0.4
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,audi,Audi,11,12,12,0.0,66,Lapped,0,13.666666666666666,14.666666666666666,14.4,15.2,0.0,2.0,11.333333333333334,0.4
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,Audi,13,13,13,0.0,66,Lapped,0,15.333333333333334,14.333333333333334,13.2,13.4,2.0,2.0,14.0,0.2
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,17,14,14,0.0,66,Lapped,0,12.333333333333334,11.333333333333334,11.0,13.2,1.0,18.0,8.25,0.0
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,22,15,15,0.0,64,Lapped,0,18.666666666666668,17.666666666666668,16.6,17.8,0.0,0.0,10.75,0.4
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,21,16,16,0.0,64,Lapped,0,16.666666666666668,17.666666666666668,17.4,17.0,0.0,0.0,10.0,0.4
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,perez,PER,Sergio,Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,20,17,R,0.0,39,Retired,1,16.0,16.666666666666668,16.8,17.2,0.0,0.0,14.666666666666666,0.2
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,18,R,0.0,38,Retired,1,9.0,5.333333333333333,7.0,4.6,38.0,71.0,12.0,0.2
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,19,R,0.0,29,Retired,1,3.3333333333333335,2.0,3.2,2.2,67.0,185.0,6.75,0.0
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,19,20,R,0.0,23,Retired,1,16.666666666666668,15.666666666666666,14.8,17.2,0.0,0.0,6.0,0.4
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,21,R,0.0,11,Retired,1,17.333333333333332,9.333333333333334,16.0,12.6,1.0,7.0,14.25,0.2
2026,5,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,arvid_lindblad,LIN,Arvid,Lindblad,2007-08-08,British,rb,RB F1 Team,9,22,W,0.0,0,Did not start,1,13.333333333333334,13.666666666666666,12.0,12.8,4.0,18.0,,0.0
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,1,1,1,25.0,78,Finished,0,1.0,8.0,1.2,5.8,118.0,185.0,18.0,0.0
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,3,2,2,18.0,78,Finished,0,4.666666666666667,4.666666666666667,4.2,5.2,61.0,119.0,6.0,0.0
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,9,3,3,15.0,78,Finished,0,12.0,11.666666666666666,10.4,11.6,19.0,34.0,12.0,0.2
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hadjar,HAD,Isack,Hadjar,2004-09-28,French,red_bull,Red Bull,5,4,4,12.0,78,Finished,0,13.0,10.0,13.4,9.4,14.0,51.0,6.0,0.4
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,7,5,5,10.0,78,Finished,0,5.333333333333333,10.666666666666666,11.2,7.8,33.0,71.0,5.0,0.4
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,10,6,6,8.0,78,Finished,0,12.0,16.333333333333332,11.2,15.4,14.0,18.0,8.0,0.2
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,arvid_lindblad,LIN,Arvid,Lindblad,2007-08-08,British,rb,RB F1 Team,15,7,7,6.0,78,Finished,0,16.666666666666668,11.666666666666666,14.0,13.8,4.0,26.0,,0.2
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,11,8,8,4.0,78,Finished,0,17.0,13.333333333333334,17.0,13.8,1.0,7.0,12.5,0.4
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,17,9,9,2.0,78,Finished,0,12.333333333333334,12.333333333333334,12.4,14.0,1.0,18.0,9.75,0.0
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,21,10,10,1.0,78,Finished,0,17.666666666666668,17.333333333333332,17.6,17.6,0.0,0.0,9.75,0.6
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,Audi,16,11,11,0.0,78,Finished,0,12.666666666666666,14.666666666666666,13.6,13.8,2.0,2.0,14.0,0.2
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,12,12,0.0,78,Finished,0,9.0,7.0,6.0,5.2,67.0,210.0,6.5,0.2
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,audi,Audi,13,13,13,0.0,78,Finished,0,14.0,12.0,15.0,13.4,0.0,2.0,17.333333333333332,0.4
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,14,14,14,0.0,78,Finished,0,9.666666666666666,5.666666666666667,10.6,9.0,15.0,49.0,13.0,0.0
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,perez,PER,Sergio,Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,18,15,15,0.0,78,Finished,0,16.666666666666668,17.0,16.2,17.2,0.0,0.0,11.666666666666666,0.2
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,12,16,16,0.0,70,Retired,1,11.0,12.666666666666666,11.4,11.4,6.0,11.0,5.75,0.0
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,4,17,R,0.0,64,Retired,1,5.0,2.6666666666666665,4.4,4.4,58.0,137.0,3.25,0.0
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,22,18,R,0.0,56,Retired,1,17.666666666666668,15.0,17.6,15.4,0.0,1.0,15.75,0.4
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,8,19,R,0.0,43,Retired,1,8.333333333333334,11.333333333333334,10.0,7.8,38.0,81.0,5.0,0.4
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,19,20,R,0.0,27,Retired,1,14.333333333333334,11.0,11.0,11.4,17.0,20.0,12.0,0.2
