season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,13,7,7,6.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,11,8,8,4.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,8,9,9,2.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,10,10,10,1.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,12,11,11,0.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,12,12,0.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,7,13,13,0.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,14,14,0.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,17,15,15,0.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,20,16,16,0.0,56,Finished
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,15,17,17,0.0,55,Lapped
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,16,18,18,0.0,55,Lapped
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,14,19,19,0.0,55,Lapped
2025,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,9,20,R,0.0,5,Retired
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,1,1,1,25.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,2,2,18.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,5,3,3,15.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,9,4,4,12.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,7,5,5,10.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,6,6,6,8.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,7,7,6.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,3,8,8,4.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,11,9,9,2.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,16,10,10,1.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,10,11,11,0.0,71,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,12,12,0.0,70,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,8,13,13,0.0,70,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,14,14,0.0,70,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,18,15,15,0.0,70,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,20,16,16,0.0,70,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,12,17,17,0.0,67,Retired
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,14,18,R,0.0,34,Retired
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,13,19,R,0.0,25,Retired
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,15,20,R,0.0,5,Retired
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,1,1,1,25.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,2,2,2,18.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,19,3,3,15.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,4,4,12.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,4,5,5,10.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,8,6,6,8.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,7,7,7,6.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,5,8,8,4.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,10,9,9,2.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,9,10,10,1.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,12,11,11,0.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,20,12,12,0.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,15,13,13,0.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,11,14,14,0.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,16,15,15,0.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,14,16,16,0.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,17,17,17,0.0,71,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,13,18,R,0.0,37,Retired
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,19,R,0.0,5,Retired
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,18,20,R,0.0,0,Retired
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,2,2,18.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,17,3,3,15.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,9,4,4,12.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,3,5,5,10.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,8,6,6,8.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,11,7,7,6.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,19,8,8,4.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,13,9,9,2.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,14,10,10,1.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,7,11,11,0.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,20,12,12,0.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,10,13,13,0.0,50,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,6,14,14,0.0,49,Lapped
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,15,15,15,0.0,49,Lapped
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,16,R,0.0,35,Retired
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,18,17,R,0.0,2,Retired
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,12,18,R,0.0,0,Retired
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,1,19,D,0.0,50,Disqualified
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,36.1147,-115.173,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,20,D,0.0,50,Disqualified
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,3,1,1,25.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,1,2,2,18.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,7,3,3,15.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,4,4,12.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,5,5,5,10.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,6,6,8.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,8,7,7,6.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,10,8,8,4.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,12,9,9,2.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,15,10,10,1.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,11,11,0.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,17,12,12,0.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,19,13,13,0.0,57,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,20,14,14,0.0,56,Lapped
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,16,15,15,0.0,56,Lapped
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,9,16,16,0.0,56,Lapped
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,18,17,17,0.0,55,Retired
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,6,18,18,0.0,55,Retired
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,13,19,R,0.0,41,Retired
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,25.49,51.4542,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,11,20,R,0.0,6,Retired
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,3,2,2,18.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,3,3,15.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,5,4,4,12.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,5,5,10.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,6,6,6,8.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,8,7,7,6.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,16,8,8,4.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,sauber,Sauber,18,9,9,2.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,15,10,10,1.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,Sauber,7,11,11,0.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,11,12,12,0.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,williams,Williams,12,13,13,0.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,10,14,14,0.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,14,15,15,0.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,16,16,0.0,58,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,hadjar,HAD,Isack,Hadjar,2004-09-28,French,rb,RB F1 Team,9,17,17,0.0,57,Lapped
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,rb,RB F1 Team,13,18,18,0.0,57,Lapped
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,19,19,19,0.0,57,Lapped
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,colapinto,COL,Franco,Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,20,20,20,0.0,57,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,1,1,25.0,58,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,antonelli,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,Mercedes,2,2,2,18.0,58,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,4,3,3,15.0,58,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,ferrari,Ferrari,7,4,4,12.0,58,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,6,5,5,10.0,58,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,20,6,6,8.0,58,Finished
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bearman,BEA,Oliver,Bearman,2005-05-08,British,haas,Haas F1 Team,12,7,7,6.0,57,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,arvid_lindblad,LIN,Arvid,Lindblad,2007-08-08,British,rb,RB F1 Team,9,8,8,4.0,57,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bortoleto,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,Audi,10,9,9,2.0,57,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,14,10,10,1.0,57,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ocon,OCO,Esteban,Ocon,1996-09-17,French,haas,Haas F1 Team,13,11,11,0.0,57,Lapped
2026,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,15,12,12,0.0,57,Lapped
